train_number,train_name,train_type,zone,from_station_code,from_station_name,to_station_code,to_station_name,distance_km,duration_hr,arrival_time,departure_time,avg_speed
11043,MUMBAI LTT - MADURAI Exp,Exp,CR,LTT,LOKMANYA TILAK TERM,MDU,MADURAI JN,1702.0,36.0,12:30:00,00:15:00,47.27777777777778
11044,MADURAI - MUMBAI LTT Exp,Exp,CR,MDU,MADURAI JN,LTT,LOKMANYA TILAK TERM,1702.0,35.0,05:45:00,18:00:00,48.628571428571426
11045,KOLHAPUR CSMT - DHANBAD Deekshabhoomi Exp,Exp,CR,KOP,C SHAHU M RAJ KOLHAPUR TERM,DHN,DHANBAD JN,2968.0,60.0,12:00:00,23:45:00,49.46666666666667
11047,Hubli Express,Exp,CR,MRJ,MIRAJ JN,UBL,HUBLI JN,279.0,6.0,06:25:00,00:10:00,46.5
11048,Hubli Miraj Express,Exp,CR,UBL,HUBLI JN,MRJ,MIRAJ JN,279.0,6.0,05:15:00,23:00:00,46.5
11049,Ahmedabad-Kolhapur Express,Exp,CR,ADI,AHMEDABAD JN,KOP,C SHAHU M RAJ KOLHAPUR TERM,961.0,19.0,15:25:00,19:30:00,50.578947368421055
11050,Kolhapur-Ahmedabad Express,Exp,CR,KOP,C SHAHU M RAJ KOLHAPUR TERM,ADI,AHMEDABAD JN,961.0,18.0,07:45:00,12:50:00,53.388888888888886
11051,Solapur-Kolhapur Express,Exp,CR,SUR,SOLAPUR JN,KOP,C SHAHU M RAJ KOLHAPUR TERM,315.0,6.0,14:15:00,08:10:00,52.5
11052,Kolhapur Solapur Express,Exp,CR,KOP,C SHAHU M RAJ KOLHAPUR TERM,SUR,SOLAPUR JN,315.0,6.0,15:00:00,08:45:00,52.5
11056,GORAKHPUR - MUMBAI LTT Exp,Exp,CR,GKP,GORAKHPUR JN,LTT,LOKMANYA TILAK TERM,1733.0,33.0,16:05:00,06:25:00,52.515151515151516
11057,Dadar Amritsar Express,Exp,CR,DR,MUMBAI DADAR CENTRAL,ASR,AMRITSAR JN,2037.0,40.0,16:30:00,23:45:00,50.925
11057-Slip,Dadar Amritsar Express Slip,Exp,CR,DR,MUMBAI DADAR CENTRAL,DHI,Dhule,375.0,7.0,07:25:00,23:45:00,53.57142857142857
11058,Amritsar Dadar Express,Exp,CR,ASR,AMRITSAR JN,DR,MUMBAI DADAR CENTRAL,2037.0,43.0,04:00:00,08:30:00,47.372093023255815
11059,MUMBAI LTT - CHHAPRA Godan Exp,Exp,CR,LTT,LOKMANYA TILAK TERM,CPR,CHHAPRA,1772.0,34.0,20:55:00,10:55:00,52.11764705882353
11060,CHHAPRA - MUMBAI LTT Godan Exp,Exp,CR,CPR,CHHAPRA,LTT,LOKMANYA TILAK TERM,1772.0,34.0,16:05:00,05:30:00,52.11764705882353
11062,DARBHANGA - MUMBAI LTT Pawan Exp,Exp,CR,DBG,DARBHANGA JN,LTT,LOKMANYA TILAK TERM,1791.0,35.0,03:45:00,15:50:00,51.17142857142857
56305,Kottayam Kollam Passenger,Pass,SR,KTYM,KOTTAYAM,QLN,KOLLAM JN,96.0,2.0,08:10:00,05:40:00,48.0
58651,Ranchi Lohardaga Passenger,Pass,SER,RNC,RANCHI,LAD,Lohardaga,67.0,1.0,07:00:00,05:30:00,67.0
04858,Jodhpur Pipar Road Passenger Special,Pass,NWR,JU,JODHPUR JN,PPR,PIPAR ROAD JN,46.0,0.0,19:28:00,18:30:00,
05305,Farrukhabad-KanpurAnwarganj Passenger,Pass,NER,FBD,FARRUKHABAD,CPA,KANPUR ANWARGANJ,138.0,3.0,14:25:00,11:00:00,46.0
05306,KanpurAnwarganj-Farrukhabad Special,Exp,NER,CPA,KANPUR ANWARGANJ,FBD,FARRUKHABAD,138.0,3.0,18:20:00,14:55:00,46.0
05650,Kamakhya - Mumbai LTT (Weekly) Special,Exp,NFR,KYQ,KAMAKHYA,LTT,LOKMANYA TILAK TERM,2613.0,54.0,22:45:00,15:50:00,48.388888888888886
05697,Hill Queen Express,JShtb,NFR,LMG,LUMDING JN,LFG,Lower Haflong,104.0,3.0,13:30:00,09:45:00,34.666666666666664
05698,Hill Queen Express,JShtb,NFR,LFG,Lower Haflong,LMG,LUMDING JN,104.0,3.0,17:30:00,13:45:00,34.666666666666664
06002,Kollam-Chennai Central SF Special,SF,SR,QLN,KOLLAM JN,MAS,CHENNAI CENTRAL,858.0,16.0,03:40:00,11:30:00,53.625
06003,Chennai Central-Kollam Special,Exp,SR,MAS,CHENNAI CENTRAL,QLN,KOLLAM JN,857.0,14.0,11:30:00,20:45:00,61.214285714285715
06004,Kollam-Chennai Central Special,Exp,SR,QLN,KOLLAM JN,MAS,CHENNAI CENTRAL,857.0,16.0,10:45:00,17:50:00,53.5625
06005,Chennai Central-Kollam SF Special,SF,SR,MAS,CHENNAI CENTRAL,QLN,KOLLAM JN,857.0,14.0,11:30:00,20:45:00,61.214285714285715
06006,Kollam-Chennai Central SF Special,SF,SR,QLN,KOLLAM JN,MAS,CHENNAI CENTRAL,857.0,16.0,10:45:00,17:50:00,53.5625
06007,Chennai Central-Kollam SF Special,SF,SR,MAS,CHENNAI CENTRAL,QLN,KOLLAM JN,858.0,15.0,06:45:00,15:15:00,57.2
06008,KollamChennai Central SF Special,SF,SR,QLN,KOLLAM JN,MAS,CHENNAI CENTRAL,858.0,16.0,03:40:00,11:30:00,53.625
06009,Chennai CentralKollam SF Special,SF,SR,MAS,CHENNAI CENTRAL,QLN,KOLLAM JN,858.0,16.0,15:30:00,23:30:00,53.625
06011,Chennai Central Kollam (Weekly) SF Special,SF,SR,MAS,CHENNAI CENTRAL,QLN,KOLLAM JN,858.0,14.0,05:45:00,15:15:00,61.285714285714285
06201,Mysore-Sainagar Shirdi Special,Exp,SWR,MYS,MYSORE JN,SNSI,SAINAGAR SHIRDI,1304.0,30.0,11:30:00,05:30:00,43.46666666666667
06202,Sainagar Shirdi - Mysore Special,Exp,SWR,SNSI,SAINAGAR SHIRDI,MYS,MYSORE JN,1304.0,31.0,07:10:00,23:55:00,42.064516129032256
06215,Mysore Nanjangud Town passenger,Pass,SWR,MYS,MYSORE JN,NTW,NANJANGUD TOWN,25.0,0.0,17:05:00,16:10:00,
06216,Nanjangud Town Mysore Passenger,Pass,SWR,NTW,NANJANGUD TOWN,MYS,MYSORE JN,25.0,0.0,18:20:00,17:30:00,
06228,Shimoga Mysore Express,Exp,SWR,SMET,Shimoga Town,MYS,MYSORE JN,276.0,8.0,07:00:00,22:10:00,34.5
06301,Nagercoil-Mangalore Special,Exp,SR,NCJ,NAGERCOIL JN,MAJN,MANGALORE JN,711.0,17.0,10:30:00,16:50:00,41.8235294117647
06302,Mangalore-Nagercoil Special,Exp,SR,MAJN,MANGALORE JN,NCJ,NAGERCOIL JN,711.0,15.0,07:50:00,16:15:00,47.4
06501,Yesvantpur - Ahmedabad Garib Rath Special,GR,SWR,YPR,YESVANTPUR JN,ADI,AHMEDABAD JN,1719.0,34.0,16:10:00,05:20:00,50.55882352941177
06502,Ahmedabad -Yesvantpur Garib Rath Special,GR,SWR,ADI,AHMEDABAD JN,YPR,YESVANTPUR JN,1719.0,39.0,11:25:00,20:15:00,44.07692307692308
06535,Bijapur Express,Exp,SWR,YPR,YESVANTPUR JN,BJP,BIJAPUR,712.0,15.0,11:00:00,19:45:00,47.46666666666667
06536,Bijapur-Yesvantpur Special,Exp,SWR,BJP,BIJAPUR,YPR,YESVANTPUR JN,712.0,15.0,09:15:00,17:40:00,47.46666666666667
06591,Yesvantpur-Hosur Passenger Special,Pass,SWR,YPR,YESVANTPUR JN,HSRA,Hosur,67.0,1.0,07:55:00,06:20:00,67.0
06592,Hosur-Yesvantpur Passenger,Pass,SWR,HSRA,Hosur,YPR,YESVANTPUR JN,67.0,1.0,09:50:00,08:10:00,67.0
06594,Hosur-Yesvantpur Passenger Special,Pass,SWR,HSRA,Hosur,YPR,YESVANTPUR JN,67.0,1.0,19:20:00,17:45:00,67.0
06595,Yesvantpur-Devanhalli Special,Pass,SWR,YPR,YESVANTPUR JN,DHL,Devanhalli,36.0,1.0,11:45:00,10:40:00,36.0
06596,Devanahalli-Yesvantpur Special,Pass,SWR,DHL,Devanhalli,YPR,YESVANTPUR JN,36.0,1.0,14:25:00,13:15:00,36.0
06617,Coimbatore-Nagercoil Special,Exp,SR,CBE,COIMBATORE JN,NCJ,NAGERCOIL JN,497.0,10.0,06:40:00,20:20:00,49.7
06618,Nagercoil-Coimbatore Special,Exp,SR,NCJ,NAGERCOIL JN,CBE,COIMBATORE JN,497.0,11.0,08:00:00,20:15:00,45.18181818181818
06621,Coimbatore-Yesvantpur SF Special,SF,SR,CBE,COIMBATORE JN,YPR,YESVANTPUR JN,440.0,7.0,13:20:00,06:00:00,62.857142857142854
06622,Yesvantpur-Coimbatore SF Special,SF,SR,YPR,YESVANTPUR JN,CBE,COIMBATORE JN,440.0,7.0,21:40:00,14:15:00,62.857142857142854
06837,Karaikkudi Manamadurai Passenger,Pass,SR,KKDI,Karaikkudi Junction,MNM,MANAMADURAI JN,61.0,1.0,19:50:00,18:30:00,61.0
06838,Manamadurai Karaikkudi Passenger,Pass,SR,MNM,MANAMADURAI JN,KKDI,Karaikkudi Junction,61.0,1.0,09:15:00,07:55:00,61.0
06839,Tiruchirappalli Karaikkudi Passenger Special,Pass,SR,TPJ,TIRUCHIRAPPALLI,KKDI,Karaikkudi Junction,90.0,2.0,18:15:00,15:55:00,45.0
06840,Karaikkudi-Tiruchirappalli Passenger Special,Pass,SR,KKDI,Karaikkudi Junction,TPJ,TIRUCHIRAPPALLI,90.0,2.0,12:05:00,09:40:00,45.0
06948,Hubli Jn - Vasco Da Gama Link Express,Exp,?,UBL,HUBLI JN,VSG,VASCO DA GAMA,236.0,7.0,06:30:00,23:00:00,33.714285714285715
07003,Hyderabad-Korba Special,Exp,SCR,HYB,HYDERABAD DECCAN,KRBA,Korba,996.0,19.0,05:45:00,10:45:00,52.421052631578945
07004,Korba-Hyderabad Special,Exp,SCR,KRBA,Korba,HYB,HYDERABAD DECCAN,999.0,20.0,04:45:00,08:00:00,49.95
07105,Ajmer - Hyderabad Special,Exp,SCR,AII,AJMER JN,HYB,HYDERABAD DECCAN,2033.0,39.0,14:00:00,22:45:00,52.12820512820513
40005,Chennai Beach Tambaram EMU,MEMU,SR,MSB,CHENNAI BEACH,TBM,TAMBARAM,29.0,0.0,07:15:00,06:20:00,
55138,Shahganj Ballia Passenger,Pass,NER,SHG,SHAHGANJ JN,BUI,BALLIA,168.0,4.0,10:45:00,06:15:00,42.0
56393,Kottayam Kollam Passenger,Pass,SR,KTYM,KOTTAYAM,QLN,KOLLAM JN,96.0,2.0,20:15:00,17:45:00,48.0
24041,DELHI SARAI ROHILLA - KOTDWAR Mussoorie Exp,,,NBD,NAJIBABAD JN,KTW,KOTDWARA,,,None,None,
07144,Shahu Maharaj T. Kolhapur - Hyderabad Special,Exp,SCR,KOP,C SHAHU M RAJ KOLHAPUR TERM,HYB,HYDERABAD DECCAN,998.0,23.0,06:45:00,07:30:00,43.391304347826086
07301,Mysore Shimoga Express,Exp,SWR,MYS,MYSORE JN,SMET,Shimoga Town,276.0,7.0,06:10:00,22:15:00,39.42857142857143
07403,Adilabad-Nanded Special,Pass,SCR,ADB,ADILABAD,NED,HUZUR SAHIB NANDED,185.0,4.0,12:15:00,07:30:00,46.25
07404,Nanded-Adilabad Special,Pass,SCR,NED,HUZUR SAHIB NANDED,ADB,ADILABAD,185.0,4.0,19:30:00,15:00:00,46.25
07603,Kacheguda Kamareddi Special,Pass,SCR,KCG,KACHEGUDA,KMC,KAMAREDDI,114.0,3.0,12:30:00,09:10:00,38.0
07605,Kamareddi-Nizamabad Passenger Special,Pass,SCR,KMC,KAMAREDDI,NZB,NIZAMABAD,52.0,0.0,13:40:00,12:45:00,
07606,Nizamabad-Kamareddi Special,Pass,SCR,NZB,NIZAMABAD,KMC,KAMAREDDI,52.0,0.0,15:15:00,14:20:00,
07607,Secunderabad - Mancherial Special,Exp,SCR,SC,SECUNDERABAD JN,MCI,MANCHIRYAL,239.0,4.0,09:35:00,05:30:00,59.75
07608,Mancherial - Secunderabad Special,Exp,SCR,MCI,MANCHIRYAL,SC,SECUNDERABAD JN,239.0,4.0,14:30:00,10:30:00,59.75
08001,Kharagpur-Jhargram Express Special,Exp,SER,KGP,KHARAGPUR JN,JGM,JHARGRAM,39.0,0.0,10:45:00,10:10:00,
08002,Jhargram-Kharagpur Special,Exp,SER,JGM,JHARGRAM,KGP,KHARAGPUR JN,39.0,0.0,19:20:00,18:25:00,
08004,Mysore - Howrah Special,Exp,SER,MYS,MYSORE JN,HWH,HOWRAH JN,2111.0,38.0,14:50:00,00:30:00,55.55263157894737
08017,Kharagpur- Jhargram MEMU Special,MEMU,?,KGP,KHARAGPUR JN,JGM,JHARGRAM,38.0,0.0,06:00:00,05:10:00,
08018,Jhargram - Kharagpur MEMU Special,MEMU,SER,JGM,JHARGRAM,KGP,KHARAGPUR JN,38.0,0.0,23:05:00,22:10:00,
08043,Kolkata Shalimar-Haridwar Puja Special,Exp,SER,SHM,KOLKATA SHALIMAR,HW,HARIDWAR JN,1595.0,29.0,23:05:00,17:20:00,55.0
08051,Kharagpur- Jhargram MEMU Special,MEMU,?,KGP,KHARAGPUR JN,JGM,JHARGRAM,38.0,0.0,06:45:00,06:07:00,
08052,Jhargram - Kharagpur MEMU Special,MEMU,SER,JGM,JHARGRAM,KGP,KHARAGPUR JN,38.0,0.0,18:40:00,18:00:00,
08055,Shalimar-Tirupati Special,SF,SER,SHM,KOLKATA SHALIMAR,TPTY,TIRUPATI MAIN,1616.0,26.0,18:00:00,15:50:00,62.15384615384615
08113,Tatanagar Bilaspur Passenger,Pass,SER,TATA,TATANAGAR JN,BSP,BILASPUR JN,470.0,14.0,06:45:00,16:30:00,33.57142857142857
08114,Bilaspur Tatanagar Passenger,Pass,SER,BSP,BILASPUR JN,TATA,TATANAGAR JN,470.0,17.0,12:30:00,18:50:00,27.647058823529413
08469,Puri-Bangalore weekly Garib Rath special,GR,ECoR,PURI,PURI,SBC,BANGALORE CITY JN,1529.0,32.0,22:45:00,14:30:00,47.78125
08470,Bangalore-Puri Garib Rath Special,GR,ECoR,SBC,BANGALORE CITY JN,PURI,PURI,1529.0,29.0,05:50:00,23:55:00,52.724137931034484
08471,Bhubaneswar - Tirupati Weekly Special,Exp,ECoR,BBS,BHUBANESWAR,TPTY,TIRUPATI MAIN,1205.0,22.0,09:45:00,11:45:00,54.77272727272727
08472,Tirupati - Bhubaneswar Weekly Special,Exp,ECoR,TPTY,TIRUPATI MAIN,BBS,BHUBANESWAR,1205.0,24.0,14:00:00,14:00:00,50.208333333333336
08565,Visakhapatnam-Secunderabad Special,Exp,ECoR,VSKP,VISHAKAPATNAM,SC,SECUNDERABAD JN,701.0,13.0,09:00:00,19:40:00,53.92307692307692
08566,Secunderabad Vishakaptnam Special,Exp,ECoR,SC,SECUNDERABAD JN,VSKP,VISHAKAPATNAM,701.0,12.0,10:15:00,21:30:00,58.416666666666664
08567,Visakhapatnam Sainagar Shirdi special,Exp,ECoR,VSKP,VISHAKAPATNAM,SNSI,SAINAGAR SHIRDI,1403.0,29.0,11:00:00,05:30:00,48.37931034482759
08568,Shirdi-Visakhapatnam Weekly Special,Exp,ECoR,SNSI,SAINAGAR SHIRDI,VSKP,VISHAKAPATNAM,1405.0,28.0,22:45:00,18:20:00,50.17857142857143
08569,Visakhapatnam-Kollam Sabarimalai Special,Exp,ECoR,VSKP,VISHAKAPATNAM,QLN,KOLLAM JN,1568.0,30.0,15:30:00,09:00:00,52.266666666666666
08786,Dalli Rajhara Durg Pass,Pass,SECR,DRZ,Dalli Rajhara,DURG,DURG,88.0,2.0,20:10:00,18:05:00,44.0
08787,Raipur-Durg Special,Pass,SECR,R,RAIPUR JN,DURG,DURG,37.0,1.0,10:20:00,09:20:00,37.0
08788,Durg-Raipur Special,Pass,SECR,DURG,DURG,R,RAIPUR JN,37.0,1.0,09:05:00,08:05:00,37.0
09002,Ahmedabad Mumbai Central Superfast Special,SF,WR,ADI,AHMEDABAD JN,BCT,Mumbai Central,491.0,8.0,05:45:00,21:40:00,61.375
09021,BANDRA TERMINUS - JAMMU TAWI AC Suvidha Special (Starts 4 April),SF,WR,BDTS,MUMBAI BANDRA TERMINUS,JAT,JAMMU TAWI,1955.0,32.0,01:40:00,16:55:00,61.09375
09051,Valsad-Varanasi Weekly Special,Exp,WR,BL,VALSAD,BSB,VARANASI JN,1467.0,29.0,01:10:00,19:40:00,50.58620689655172
09221,Porbandar Secunderabad Weekly Special,Exp,WR,PBR,PORBANDAR,SC,SECUNDERABAD JN,1694.0,34.0,10:30:00,23:50:00,49.8235294117647
09561,Bandra Terminus Okha Weekly Special,Exp,WR,BDTS,MUMBAI BANDRA TERMINUS,OKHA,OKHA,980.0,20.0,20:15:00,23:55:00,49.0
09733,Hanumangarh Kota Special,Exp,NWR,HMH,HANUMANGARH JN,KOTA,KOTA JN,852.0,15.0,09:30:00,18:25:00,56.8
09734,Kota Hanumangarh Special,Exp,NWR,KOTA,KOTA JN,HMH,HANUMANGARH JN,852.0,16.0,08:45:00,16:40:00,53.25
11015,Kushinagar Express,Exp,CR,LTT,LOKMANYA TILAK TERM,GKP,GORAKHPUR JN,1680.0,32.0,07:25:00,22:45:00,52.5
12084,Coimbatore-Mayiladuturai Jan Shatabdi,JShtb,SR,CBE,COIMBATORE JN,MV,MAYILADUTURAI JN,362.0,6.0,13:40:00,07:00:00,60.333333333333336
13401,InterCity Express,Exp,ER,BGP,BHAGALPUR,DNR,DANAPUR,231.0,6.0,12:15:00,05:25:00,38.5
13410,InterCity Express,Exp,ER,BGP,BHAGALPUR,MLDT,MALDA TOWN,178.0,4.0,21:00:00,16:40:00,44.5
40007,Chennai Beach Tambaram EMU(12 Car),MEMU,SR,MSB,CHENNAI BEACH,TBM,TAMBARAM,33.0,0.0,08:10:00,07:15:00,
56320,Coimbatore Nagercoil Passenger,Pass,SR,CBE,COIMBATORE JN,NCJ,NAGERCOIL JN,532.0,13.0,20:25:00,07:10:00,40.92307692307692
08785,Durg Dalli Rajhara Pass,Pass,SECR,DURG,DURG,DRZ,Dalli Rajhara,88.0,2.0,17:35:00,15:30:00,44.0
01494,Bijapur Hubli Special,Exp,CR,BJP,BIJAPUR,UBL,HUBLI JN,249.0,6.0,06:10:00,00:05:00,41.5
09222,Secunderabad-Porbandar Weekly Special,Exp,WR,SC,SECUNDERABAD JN,PBR,PORBANDAR,1683.0,34.0,01:30:00,14:50:00,49.5
09405,Ahmedabad Yesvantpur (Weekly) Special,Exp,WR,ADI,AHMEDABAD JN,YPR,YESVANTPUR JN,1556.0,32.0,04:00:00,19:30:00,48.625
09406,Yeshwantpur-Ahmedabad Special,Exp,WR,YPR,YESVANTPUR JN,ADI,AHMEDABAD JN,1581.0,33.0,15:10:00,05:50:00,47.90909090909091
09562,Okha - Bandra Terminus Weekly Special,Exp,WR,OKHA,OKHA,BDTS,MUMBAI BANDRA TERMINUS,980.0,18.0,05:35:00,11:25:00,54.44444444444444
09621,Ajmer Jaipur SF Special,SF,NWR,AII,AJMER JN,JP,JAIPUR,135.0,1.0,13:40:00,11:45:00,135.0
09622,Jaipur Ajmer SF Special,SF,NWR,JP,JAIPUR,AII,AJMER JN,135.0,1.0,16:10:00,14:15:00,135.0
09715,Jaipur Solapur (Weekly) Special,Exp,NWR,JP,JAIPUR,SUR,SOLAPUR JN,1744.0,37.0,02:35:00,12:55:00,47.13513513513514
09716,Solapur - Jaipur Special,Exp,NWR,SUR,SOLAPUR JN,JP,JAIPUR,1744.0,35.0,18:30:00,06:45:00,49.82857142857143
09721,Jaipur Delhi Sarai Rohilla SF Special,SF,NWR,JP,JAIPUR,DEE,DELHI SARAI ROHILLA,303.0,4.0,10:30:00,06:00:00,75.75
09724,Jaipur - Sabarmati SF Holiday Spl,SF,NWR,JP,JAIPUR,SBI,SABARMATI JN,620.0,10.0,08:20:00,21:30:00,62.0
09727,Indore-Jaipur Special,Exp,NWR,INDB,INDORE JN BG,JP,JAIPUR,599.0,9.0,08:00:00,22:30:00,66.55555555555556
09728,Jaipur-Indore Special,Exp,NWR,JP,JAIPUR,INDB,INDORE JN BG,599.0,9.0,06:35:00,20:40:00,66.55555555555556
09735,Secunderabad-Jaipur Special,Exp,NWR,SC,SECUNDERABAD JN,JP,JAIPUR,1666.0,30.0,05:55:00,23:25:00,55.53333333333333
09736,Jaipur - Secunderabad (Weekly) Special,Exp,NWR,JP,JAIPUR,SC,SECUNDERABAD JN,1669.0,30.0,03:55:00,21:10:00,55.63333333333333
09741,Rewari - Delhi Sarai Rohilla (Daily) Special,Exp,NWR,RE,REWARI,DEE,DELHI SARAI ROHILLA,78.0,1.0,15:40:00,14:10:00,78.0
09742,Delhi Sarai Rohilla - Rewari (Daily) Special,Exp,NWR,DEE,DELHI SARAI ROHILLA,RE,REWARI,78.0,1.0,12:30:00,11:00:00,78.0
09761,Surathgarh Anupgarh Passenger,Pass,NWR,APH,ANUPGARH,SOG,SURATGARH JN,78.0,1.0,08:35:00,07:00:00,78.0
09762,Suratgarh - Anupgarh Passenger Special,Pass,NWR,SOG,SURATGARH JN,APH,ANUPGARH,76.0,1.0,20:20:00,18:45:00,76.0
09763,Surathgarh Anupgarh Passenger,Pass,NWR,APH,ANUPGARH,SOG,SURATGARH JN,78.0,1.0,22:15:00,20:40:00,78.0
09764,Suratgarh - Anupgarh Passenger Special,Pass,NWR,SOG,SURATGARH JN,APH,ANUPGARH,78.0,1.0,06:40:00,05:00:00,78.0
09765,Phulera Rewari Passenger Special,Pass,NWR,FL,PHULERA JN,RE,REWARI,216.0,5.0,16:30:00,11:25:00,43.2
09766,Rewari-Phulera Passenger Special,Pass,NWR,RE,REWARI,FL,PHULERA JN,216.0,5.0,14:15:00,09:10:00,43.2
10001,Satpura Express,Exp,SECR,BTC,Balaghat Junction,JBP,JABALPUR,187.0,6.0,19:35:00,12:45:00,31.166666666666668
10002,Satpura Express,Exp,SECR,JBP,JABALPUR,BTC,Balaghat Junction,187.0,6.0,12:10:00,05:30:00,31.166666666666668
10103,MUMBAI CST - MADGAON Mandovi Exp,Exp,KR,CSTM,MUMBAI CST,MAO,MADGAON,765.0,11.0,18:45:00,06:55:00,69.54545454545455
10104,MADGAON - MUMBAI CST Mandovi Exp,Exp,KR,MAO,MADGAON,CSTM,MUMBAI CST,765.0,12.0,21:30:00,09:30:00,63.75
10111,MUMBAI CST - MADGAON Konkan Knaya Exp,Exp,KR,CSTM,MUMBAI CST,MAO,MADGAON,765.0,11.0,10:45:00,23:05:00,69.54545454545455
